# Wordlist

# DATA
ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
19351	Xiamen	坤	k u n ⁵⁵	!k !- u n ⁵⁵	i n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19352	Taibei	坤	kʰ u n ⁴⁴	!kʰ !- u n ⁴⁴	i n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19360	Guangzhou	坤	kʰ w ɐ n ⁵³	!kʰ !w ɐ n ⁵³	i m n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19364	Taoyuan	坤	kʰ u n ²⁴	!kʰ !- u n ²⁴	i n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19365	Meixian	坤	kʰ u n ⁴⁴	!kʰ !- u n ⁴⁴	i n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19369	Jinan	坤	kʰ u ẽ ²¹³	!kʰ !u ẽ - ²¹³	i m n t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19371	Wenzhou	坤	kʰ a ŋ ³³	!kʰ !- a ŋ ³³	i n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19373	Fuzhou	坤	kʰ u ŋ ⁴⁴	!kʰ !- u ŋ ⁴⁴	i n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19374	Suzhou	坤	kʰ u ə n ⁵⁵	!kʰ !u ə n ⁵⁵	i m n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
19380	Changsha	坤	kʰ u ə n ³³	!kʰ !u ə n ³³	i m n c t	614	1140-1/kʰ 1141-1/u 1142-2/ə 21-24/n 1-106/⁵⁵
#
19963	Shanghai	堂	d ɑ̃ ¹³	d - ɑ̃ - ¹³	i n t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19966	Beijing	堂	tʰ ɑ ŋ ³⁵	tʰ - ɑ ŋ ³⁵	i n c t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19967	Nanjing	堂	tʰ a ŋ ²⁴	tʰ - a ŋ ²⁴	i n c t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19969	Nanchang	堂	tʰ ɔ ŋ ²⁴	tʰ - ɔ ŋ ²⁴	i n c t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19970	Xiamen	堂	t ɔ ŋ ³⁵	t - ɔ ŋ ³⁵	i n c t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19978	Guangzhou	堂	tʰ ɔ ŋ ²¹	tʰ - ɔ ŋ ²¹	i n c t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19983	Taoyuan	堂	tʰ o ŋ ¹¹	tʰ - o ŋ ¹¹	i n c t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19984	Meixian	堂	tʰ o ŋ ¹¹	tʰ - o ŋ ¹¹	i n c t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19988	Jinan	堂	tʰ a ŋ ⁴²	tʰ - a ŋ ⁴²	i n c t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19990	Wenzhou	堂	d u ɔ ³¹	d u ɔ - ³¹	i m n t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19992	Fuzhou	堂	t o u ŋ ⁵³	t o u ŋ ⁵³	i m n c t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19993	Suzhou	堂	d ɑ̃ ¹³	d - ɑ̃ - ¹³	i n t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
19999	Changsha	堂	t a n ¹³	t - a n ¹³	i n c t	631	994-2/tʰ 93-8/- 94-6/ɑ 5-38/ŋ 4-37/³⁵
#
241	Shanghai	塔	tʰ a ʔ ⁵	tʰ a ʔ ⁵	i n c t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
244	Beijing	塔	tʰ a ²¹⁴	tʰ a - ²¹⁴	i n t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
245	Nanjing	塔	tʰ ɑ ʔ ⁵	tʰ ɑ ʔ ⁵	i n c t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
247	Nanchang	塔	tʰ a ʔ ⁵	tʰ a ʔ ⁵	i n c t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
248	Xiamen	塔	tʰ a p ³²	tʰ a p ³²	i n c t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
249	Taibei	塔	tʰ a ʔ ³²	tʰ a ʔ ³²	i n c t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
257	Guangzhou	塔	tʰ a p ³	tʰ a p ³	i n c t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
262	Taoyuan	塔	tʰ ɑ p ²²	tʰ ɑ p ²²	i n c t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
263	Meixian	塔	tʰ a p ¹	tʰ a p ¹	i n c t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
267	Jinan	塔	tʰ a ²¹³	tʰ a - ²¹³	i n t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
269	Wenzhou	塔	tʰ a ²¹³	tʰ a - ²¹³	i n t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
271	Fuzhou	塔	tʰ ɑ ʔ ²³	tʰ ɑ ʔ ²³	i n c t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
272	Suzhou	塔	tʰ a ʔ ⁵	tʰ a ʔ ⁵	i n c t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
278	Changsha	塔	tʰ a ²⁴	tʰ a - ²⁴	i n t	8	41-9/tʰ 61-5/a 60-5/- 39-8/²¹⁴
#
21586	Shanghai	增	t͡ʂ ə ŋ ⁵³	!t͡ʂ/t͡s ə ŋ ⁵³	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21589	Beijing	增	t͡s ə ŋ ⁵⁵	t͡s ə ŋ ⁵⁵	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21590	Nanjing	增	t͡s ə n ³¹	t͡s ə n ³¹	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21592	Nanchang	增	t͡s ɛ n ⁴²	t͡s ɛ n ⁴²	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21593	Xiamen	增	t͡s i ŋ ⁵⁵	t͡s i ŋ ⁵⁵	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21594	Taibei	增	t͡s i ŋ ⁴⁴	t͡s i ŋ ⁴⁴	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21602	Guangzhou	增	t͡s ɐ ŋ ⁵³	t͡s ɐ ŋ ⁵³	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21606	Taoyuan	增	t͡s e n ²⁴	t͡s e n ²⁴	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21607	Meixian	增	t͡s e n ⁴⁴	t͡s e n ⁴⁴	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21611	Jinan	增	t͡s ə ŋ ²¹³	t͡s ə ŋ ²¹³	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21613	Wenzhou	增	t͡s a ŋ ³³	t͡s a ŋ ³³	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21615	Fuzhou	增	t͡s ɛi ŋ ⁴⁴	t͡s ɛi ŋ ⁴⁴	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21616	Suzhou	增	t͡s ə n ⁵⁵	t͡s ə n ⁵⁵	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
21622	Changsha	增	t͡s ə n ³³	t͡s ə n ³³	i n c t	679	1239-1/t͡s 1236-2/ə 33-16/ŋ 1-106/⁵⁵
#
6172	Shanghai	壁	p i ɪ ʔ ⁵	p !i !ɪ ʔ ⁵	i m n c t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6175	Beijing	壁	p i ⁵¹	p !- !i - ⁵¹	i n t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6176	Nanjing	壁	p i ʔ ⁵	p !- !i ʔ ⁵	i n c t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6178	Nanchang	壁	p i ɑ ʔ ⁵	p !i !ɑ ʔ ⁵	i m n c t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6179	Xiamen	壁	p i k ³²	p !- !i k ³²	i n c t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6180	Taibei	壁	p i a ʔ ³²	p !i !a ʔ ³²	i m n c t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6188	Guangzhou	壁	p e k ⁵	p !- !e k ⁵	i n c t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6193	Taoyuan	壁	p i ɑ k ²²	p !i !ɑ k ²²	i m n c t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6194	Meixian	壁	p i a k ¹	p !i !a k ¹	i m n c t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6198	Jinan	壁	p i ²¹	p !- !i - ²¹	i n t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6200	Wenzhou	壁	p i ²¹³	p !- !i - ²¹³	i n t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6202	Fuzhou	壁	p i ɛ ʔ ²³	p !i !ɛ ʔ ²³	i m n c t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6203	Suzhou	壁	p i ə ʔ ⁵	p !i !ə ʔ ⁵	i m n c t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
6208	Changsha	壁	p i ²⁴	p !- !i - ²⁴	i n t	194	32-14/p 566-1/- 567-1/i 31-11/- 77-4/⁵¹
#
5784	Shanghai	士	z ɿ ¹³	z ɿ - ¹³	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5787	Beijing	士	ʂ ʅ ⁵¹	ʂ ʅ - ⁵¹	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5788	Nanjing	士	s ɿ ⁴⁴	s ɿ - ⁴⁴	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5790	Nanchang	士	s ɿ ²¹	s ɿ - ²¹	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5791	Xiamen	士	s u ²²	s u - ²²	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5792	Taibei	士	s u ³³	s u - ³³	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5800	Guangzhou	士	s i ²²	s i - ²²	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5805	Meixian	士	s ɿ ⁵³	s ɿ - ⁵³	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5809	Jinan	士	ʂ ʅ ²¹	ʂ ʅ - ²¹	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5811	Wenzhou	士	z ɿ ³⁵	z ɿ - ³⁵	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5813	Fuzhou	士	s ø y ²⁴²	s ø y ²⁴²	i n c t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5814	Suzhou	士	z ɿ ³¹	z ɿ - ³¹	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
5820	Changsha	士	s ɿ ⁵⁵	s ɿ - ⁵⁵	i n t	182	221-2/ʂ 222-2/ʅ 223-2/- 125-9/⁵¹
#
18171	Shanghai	壬	ȵ i ŋ ¹³	!ȵ !i ŋ ¹³	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18174	Beijing	壬	ʐ ə n ³⁵	!ʐ !ə n ³⁵	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18175	Nanjing	壬	ʐ ə n ⁴⁴	!ʐ !ə n !⁴⁴/²⁴	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18177	Nanchang	壬	l ɨ n ⁴⁵	!l !ɨ n ⁴⁵	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18178	Xiamen	壬	l i m ³⁵	!l !i m ³⁵	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18179	Taibei	壬	l i m ²⁴	!l !i m ²⁴	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18187	Guangzhou	壬	j ɐ m ²¹	!j !ɐ m ²¹	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18192	Taoyuan	壬	ŋ i m ¹¹	!ŋ !i m ¹¹	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18193	Meixian	壬	ŋ i m ¹¹	!ŋ !i m ¹¹	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18197	Jinan	壬	ʐ ẽ ⁴²	!ʐ !ẽ - ⁴²	i n t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18199	Wenzhou	壬	ȵ a ŋ ³¹	!ȵ !a ŋ ³¹	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18201	Fuzhou	壬	i ŋ ⁵³	!- !i ŋ ⁵³	n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18202	Suzhou	壬	ȵ i n ¹³	!ȵ !i n ¹³	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
18208	Changsha	壬	ʐ ə n ¹³	!ʐ !ə n ¹³	i n c t	578	1102-1/ʐ 1103-1/ə 47-9/n 1104-1/³⁵
#
11566	Shanghai	外	ŋ a ¹³	!ŋ - !a !- ¹³	i n t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11569	Beijing	外	u a i ⁵¹	!- u !a !i ⁵¹	m n c t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11570	Nanjing	外	u ae ⁴⁴	!- u !ae !- ⁴⁴	m n t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11572	Nanchang	外	u a i ²¹	!- u !a !i ²¹	m n c t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11573	Xiamen	外	g u e ²²	!g u !e !- ²²	i m n t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11574	Taibei	外	g u a ³³	!g u !a !- ³³	i m n t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11582	Guangzhou	外	ŋ ɔ i ²²	!ŋ - !ɔ !i ²²	i n c t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11587	Taoyuan	外	ŋ o i ⁵⁵	!ŋ - !o !i ⁵⁵	i n c t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11588	Meixian	外	ŋ o i ⁵³	!ŋ - !o !i ⁵³	i n c t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11592	Jinan	外	v ɛ ²¹	!v - !ɛ !- ²¹	i n t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11594	Wenzhou	外	v a ²²	!v - !a !- ²²	i n t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11596	Fuzhou	外	ŋ u ɔ i ²⁴²	!ŋ u !ɔ !i ²⁴²	i m n c t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11597	Suzhou	外	ŋ ɑ ³¹	!ŋ - !ɑ !- ³¹	i n t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
11603	Changsha	外	u a i ⁵⁵	!- u !a !i ⁵⁵	m n c t	353	821-1/- 144-2/u 822-1/a 823-1/i 13-35/⁵¹
#
4009	Shanghai	太	ʥ i ɪ ʔ ⁵	ʥ i ɪ ʔ !⁵/¹	i m n c t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4012	Beijing	太	t͡ɕ i ɛ ³⁵	t͡ɕ i ɛ - ³⁵	i m n t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4013	Nanjing	太	t͡ɕ i e ʔ ⁵	t͡ɕ i e ʔ ⁵	i m n c t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4015	Nanchang	太	t͡ɕʰ i ɛ ʔ ⁵	t͡ɕʰ i ɛ ʔ ⁵	i m n c t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4016	Xiamen	太	k i a t ⁵	k i a t ⁵	i m n c t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4017	Taibei	太	k i a t ⁴⁴	k i a t ⁴⁴	i m n c t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4025	Guangzhou	太	k i t ²	k - i t ²	i n c t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4030	Taoyuan	太	kʰ i e t ⁵⁵	kʰ i !e/ɑ t ⁵⁵	i m n c t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4031	Meixian	太	kʰ i a t ⁵	kʰ i a t ⁵	i m n c t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4035	Jinan	太	t͡ɕ i ə ⁴²	t͡ɕ i ə - ⁴²	i m n t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4037	Wenzhou	太	ʥ i ²¹³	ʥ - i - ²¹³	i n t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4039	Fuzhou	太	k i e ʔ ⁵	k i e ʔ ⁵	i m n c t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4040	Suzhou	太	ʥ i ə ʔ ³	ʥ i ə ʔ ³	i m n c t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
4046	Changsha	太	t͡ɕʰ i e ²⁴	!t͡ɕʰ/t͡ɕ i e - ²⁴	i m n t	130	458-1/t͡ɕ 18-18/i 459-1/ɛ 3-24/- 460-1/³⁵
#
20586	Shanghai	央	i ã ⁵³	- i ã - ⁵³	m n t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20589	Beijing	央	i ɑ ŋ ⁵⁵	- i ɑ ŋ ⁵⁵	m n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20590	Nanjing	央	i a ŋ ³¹	- i a ŋ ³¹	m n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20592	Nanchang	央	i ɔ ŋ ⁴²	- i ɔ ŋ ⁴²	m n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20593	Xiamen	央	i ɔ ŋ ⁵⁵	- i ɔ ŋ ⁵⁵	m n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20594	Taibei	央	i o ŋ ⁴⁴	- i o ŋ ⁴⁴	m n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20602	Guangzhou	央	j œ ŋ ⁵³	j - œ ŋ ⁵³	i n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20606	Taoyuan	央	o ŋ ²⁴	- - o ŋ ²⁴	n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20607	Meixian	央	i o ŋ ⁴⁴	- i o ŋ ⁴⁴	m n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20611	Jinan	央	i a ŋ ²¹³	- i a ŋ ²¹³	m n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20613	Wenzhou	央	j i ³³	j - i - ³³	i n t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20615	Fuzhou	央	y o ŋ ⁴⁴	- y o ŋ ⁴⁴	m n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20616	Suzhou	央	i ã ⁵⁵	- i ã - ⁵⁵	m n t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
20621	Changsha	央	i a n ³³	- i a n ³³	m n c t	649	248-5/- 210-2/i 130-6/ɑ 5-38/ŋ 1-106/⁵⁵
#
13693	Shanghai	头	d ɤ ¹³	d ɤ - ¹³	i n t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13696	Beijing	头	tʰ o u ³⁵	tʰ o u ³⁵	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13697	Nanjing	头	tʰ ə ɯ ²⁴	tʰ ə ɯ ²⁴	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13699	Nanchang	头	tʰ ɛ u ²⁴	tʰ ɛ u ²⁴	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13700	Xiamen	头	tʰ ɔ ³⁵	tʰ ɔ - ³⁵	i n t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13701	Taibei	头	tʰ a u ²⁴	tʰ a u ²⁴	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13709	Guangzhou	头	tʰ ɐ u ²¹	tʰ ɐ u ²¹	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13714	Taoyuan	头	tʰ e u ¹¹	tʰ e u ¹¹	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13715	Meixian	头	tʰ e u ¹¹	tʰ e u ¹¹	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13719	Jinan	头	tʰ o u ⁴²	tʰ o u ⁴²	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13721	Wenzhou	头	d ɤ u ³¹	d !ɤ/a u ³¹	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13723	Fuzhou	头	tʰ a u ⁵³	tʰ a u ⁵³	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
13729	Changsha	头	t ə u ¹³	t ə u ¹³	i n c t	433	948-3/tʰ 949-1/o 69-5/u 4-37/³⁵
#
1114	Shanghai	夸	kʰ o ⁵³	kʰ - o ⁵³	i n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1117	Beijing	夸	kʰ u a ⁵⁵	kʰ u a ⁵⁵	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1118	Nanjing	夸	kʰ u ɑ ³¹	kʰ u ɑ ³¹	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1120	Nanchang	夸	k u ɑ ⁴²	!k/kʰ u ɑ ⁴²	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1121	Xiamen	夸	kʰ u a ⁵⁵	kʰ u a ⁵⁵	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1122	Taibei	夸	kʰ u a ⁴⁴	kʰ u a ⁴⁴	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1130	Guangzhou	夸	kʰ w a ⁵³	kʰ w a ⁵³	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1135	Taoyuan	夸	kʰ u ɑ ²⁴	kʰ u ɑ ²⁴	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1136	Meixian	夸	kʰ u a ⁴⁴	kʰ u a ⁴⁴	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1140	Jinan	夸	kʰ u a ²¹³	kʰ u a ²¹³	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1142	Wenzhou	夸	kʰ o ³³	kʰ - o ³³	i n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1144	Fuzhou	夸	kʰ u a ⁴⁴	kʰ u a ⁴⁴	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1145	Suzhou	夸	kʰ o ⁵⁵	kʰ - o ⁵⁵	i n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
1151	Changsha	夸	kʰ u a ³³	kʰ u a ³³	i m n t	43	309-1/kʰ 141-2/u 58-5/a 1-106/⁵⁵
#
13249	Shanghai	奥	ɔ ³⁵	- ɔ - ³⁵	n t	416	205-4/- 921-2/ɑ 232-4/u 922-1/Ø
13253	Nanchang	奥	ŋ ɑ u ⁴⁵	ŋ ɑ u ⁴⁵	i n c t	416	205-4/- 921-2/ɑ 232-4/u 922-1/Ø
13254	Xiamen	奥	o ²¹	- o - ²¹	n t	416	205-4/- 921-2/ɑ 232-4/u 922-1/Ø
13265	Taoyuan	奥	o ⁵⁵	- o - ⁵⁵	n t	416	205-4/- 921-2/ɑ 232-4/u 922-1/Ø
13269	Jinan	奥	ŋ ɔ ²¹	ŋ ɔ - ²¹	i n t	416	205-4/- 921-2/ɑ 232-4/u 922-1/Ø
13270	Wenzhou	奥	ɜ ⁴²	- ɜ - ⁴²	n t	416	205-4/- 921-2/ɑ 232-4/u 922-1/Ø
13272	Fuzhou	奥	ɔ ²¹²	- ɔ - ²¹²	n t	416	205-4/- 921-2/ɑ 232-4/u 922-1/Ø
13273	Suzhou	奥	æ ⁵¹	- æ - !⁵¹/⁵¹³	n t	416	205-4/- 921-2/ɑ 232-4/u 922-1/Ø
13278	Changsha	奥	ŋ a u ⁵⁵	ŋ a u ⁵⁵	i n c t	416	205-4/- 921-2/ɑ 232-4/u 922-1/Ø
#
9568	Shanghai	女	ȵ y ¹³	ȵ - y - ¹³	i n t	292	239-6/n 723-2/y 724-2/- 100-4/²¹⁴ 0/n
9571	Beijing	女	n y ²¹⁴	n - y - ²¹⁴	i n t	292	239-6/n 723-2/y 724-2/- 100-4/²¹⁴ 0/n
